"","ai5","V1"
"1895","3daf53134ad798317ae633b8b77c62da",0
"1896","3db75497ec4f8cf47375976b621c31c5",0
"1897","3dc142bd234fb4154e75bbae164376c6",1
"1898","3dc6cbecae7ced4a9e9448f1e3a15e5a",0
"1899","3dcc6f27c41753204c603ac6acae1f6a",0
"1900","3dce5f6f1f7415f197de5c8c413c4a10",0
"1901","3dd0407830111c15e4eb89cbb0a64cbd",0
"1902","3dd6dc5f62722fe76a191c0603a36e40",1
"1903","3ddc197456afd287067df515df0ad46a",0
"1904","3de3cc496bc9c866a9a09fabe3505ff5",0
"1905","3deb816e59282d13e8f9ada01f1cd266",0
"1906","3df39f3850c702f663ec72e5e00496b4",0
"1907","3df532c87acc5ac7515d358573c3bf11",0
"1908","3df8525cf16432223ff928f290aef069",0
"1909","3df9694038be9f28ee568a9b8d65559f",0
"1910","3e2dc29f9f2bd0f2c1b145135e820885",0
"1911","3e6645517dedb62118bcd3096dc6e4a1",0
"1912","3e6a6452ba2ccfbbbd35f87af26ce91b",0
"1913","3e6baa1861f4882bc866b468c692d149",0
"1914","3e76da7ce4c1e645ae30c7d443509074",0
"1915","3e7845d039a0b8a5474edf439d58e73d",0
"1916","3e7d0eaac03ae5a83ffe09c378eecae0",0
"1917","3e8585b7dee97ddc37c1ca880768fc2c",0
"1918","3e94f5f8176766d8cb52d3bc51da57c2",0
"1919","3eade33a6788f764ac343792ee42ab71",0
"1920","3ecf0f749255be1987a29f841cea4673",0
"1921","3ed5e07edecbbbb6778fcc8e915a857b",0
"1922","3ee0a8ef42f61af00835c39fe01c7da9",0
"1923","3ef1faff4fe4413b594ed5b295e08042",0
"1924","3f0449c807994b922955d1d2c92ad69a",0
"1925","3f16069c10aeab193458f2b43113153e",0
"1926","3f199f2448a80d19fe3ebe9f7159b076",0
"1927","3f292a9966d3107b85e3c836b0cf740a",1
"1928","3f2b4ced0a8b3e82b4af4695bd21d7a8",0
"1929","3f3742f956e62c0d1b6de265a2431723",0
"1930","3f383f89d4fc2c150b22ad008bf260d3",0
"1931","3f414f73d621d0fb1d7989cba3937e2f",0
"1932","3f42c55c79614b4f13d4ad8f3f1d3274",1
"1933","3f4969cf4cc15a2e00ef277173818e89",0
"1934","3f4c049f7b1b8a29cc60df7f511ba277",1
"1935","3f4d5f454b86de0a25d2dc5bdf5c5e6f",0
"1936","3f52b205a2d2e3c2095fd1f8057c668f",0
"1937","3f6937bc35abadab5c19d1476c2aaf6e",1
"1938","3f6e15c13a0103bab92c835bef851b36",0
"1939","3f7dd8aec1e785672121085d0a16dc40",0
"1940","3f7df3da7298c1509848a505e6f0e122",0
"1941","3f80e7fa4c5cb1ce084f245e63d9781c",0
"1942","3f86228bbfabcd22b1f3e91de0e725f2",0
"1943","3f917a24b52c1bedc335188342f0c8c8",0
"1944","3fa18989c420104bf7026632c5e10618",0
"1945","3fa29146998cb16fceb382894b7270f9",0
"1946","3fbd634b6de3bc1590b31d68aac5dc92",0
"1947","3fd1896414628f3a7e243a7513a2fcb9",0
"1948","3fd42614dff9db6071e7f0ddd434aace",0
"1949","3fe1370e008983b7caf1852c8ef991aa",0
"1950","3fe66230f3fd49d39d35f2b009f3c61c",0
"1951","3fe6680c95d9a5afec36877e2adafbbc",0
"1952","3fe7744c5b879b48b785ff66e622c820",0
"1953","3febb61f3b9e14c4709bd59b68ad0414",0
"1954","3ff037b20fac4dea438c0c952c87f29a",0
"1955","40047c7fe83cd3f766d1faa255321b94",0
"1956","400641ee0eff61f11a8b94e6300d03fc",0
"1957","400f06d927284066325b9e4b2a169668",0
"1958","402407f235246a89b00838cadc8ce735",0
"1959","402ada2f27a97089fdd7a914e160278c",1
"1960","40427cec94dc9b2a8b059338bef292c2",1
"1961","40449aec37767dcd170c67ce598f2ffa",0
"1962","4050b7762b8c766526207e899a3e3237",0
"1963","40581bb16d633d0d0ace10a84400024a",0
"1964","4060cf8daae6592e05f13a8877db9379",0
"1965","4065b3bf3d44e0d2dc89327a0cfe2e19",0
"1966","40731641afd626d8b62f8bf2a25129cb",0
"1967","407469edaba337c6720596ce390fa024",0
"1968","40790ac19a5c922b2d777652159aae8b",0
"1969","407a6a70e3e7f2d2a04e4c6f23fd7454",0
"1970","407a88545dfc8ce9f84bfbc6aec752db",0
"1971","40856f5876aa296473180e403e196bab",0
"1972","40903cbfbccfd709067ee3d1a718f2ae",0
"1973","40916138a72d5eeccf651a60c01ebd1f",0
"1974","40964fa11f3b748f3b745cfcd5232f90",0
"1975","409c1ba98965cdeafd570ef48c42c459",0
"1976","40a0571645706ed22ede243ec3fecd61",0
"1977","40a3bc9bcce41e7236afe787108c881e",1
"1978","40a53d232bc3e21e37060a8e0b954bd1",0
"1979","40b279ec7cd71e4dfaab3dfa5384d8a4",1
"1980","40bb0b10d4b5eaf1fc2d06dd8f2c331c",0
"1981","40bf86f8849a311762ad7e22a898a992",1
"1982","40c571dd2a6b9382fb2fceaf39ccf378",0
"1983","40c65560b0824945197b9ea709c6fb34",1
"1984","40ce336a6573d703a02237be7fb15a56",0
"1985","40d6cee339da7a903e9ee3cf0e909089",1
"1986","40d9692d3c59c9209a90b1be558e31bc",1
"1987","40de2d7ad6f03a4d51c8e1ae5a50a0f2",0
"1988","40e0a09aadc6bf9129ccf411d0dfbefe",0
"1989","40e9e8a009281760fe0ae807cff4a29f",0
"1990","40f201bfae8334105a7f4fe6ef8bd9c2",0
"1991","4110dfa9ebf6146ef9971572f9035e78",0
"1992","4111f7fee95362257d760079c898f536",0
"1993","4117bd98b63b221091085ad365665af8",0
"1994","411fc4876f66b94e9d2680613b73e94f",0
"1995","412002d2a92c132a3934200c8068346c",0
"1996","413879d3a881ee73f4eba731ffa59184",0
"1997","414356ae30a337b7020ee43fca17079f",1
"1998","41484aeb6a14b2d060d21b3a7cc51f68",0
"1999","4164f9ceafdf56503739aad5dad7761a",0
"2000","41650e1318f505662f7e26f79adae74a",0
"2001","416601d2da5dbd1528c12dcb29eb3582",0
"2002","4171c84ec8375f8d3fe5d84a7731f043",0
"2003","4178908a85307cf651b4c13bb74d8041",1
"2004","417a26d08ebb12a267027a6820480f87",0
"2005","417a33e42009ca929992466031c73e1c",1
"2006","417c8350056cbbd76ed3d15fa71c59a4",1
"2007","41a03a524d625b7437063357e7fdee99",0
"2008","41b1bfb1d97b656265d49880f22443f9",0
"2009","41b2fca2dcc6383cd7e6a07f5151b9e4",0
"2010","41c374d8de18f55f46bf60fe2f790cbe",1
"2011","41c3bcc15141af90aff581ea67a1119f",1
"2012","41c4b047482debe31804ba6aa27d68a7",0
"2013","41d311e2a6520a09cb4de35f59034422",0
"2014","41dd36bb2fd199bae71211ba3cb221c5",0
"2015","41e6a5478f301ef356ef79914628043f",0
"2016","41ee6065015a762ce19693d16a9e62cc",1
"2017","41fb6d57d75f879a0b1d99cf5ac2c58e",0
"2018","420f76083cacc079ced23204e0cde6dd",0
"2019","4213a6bc98b9c95921e2fe8c21504109",0
"2020","4217665e8b262a2a389184ab6ef1d88f",0
"2021","422ffffd6b9c429ffcb028c62557e33d",0
"2022","423a7854aa8edfa2b3c3504f4fa584e8",0
"2023","423c56663126386215946c638c1a91e7",0
"2024","423c9404e0f5ab14097c4c1438ebf2be",0
"2025","424029191525a2f63f454c5956665e43",0
"2026","425a39fd724fbb6a979617b78e48c2c0",0
"2027","42656b8f49d0f531a6eaadaf2af1f9c3",0
"2028","426614d63bbf5e9ecd78c8a8814a5363",1
"2029","42665068278347bc8d7754c257c70764",1
"2030","4280f628459756191ce0edc205672b5b",0
"2031","42870e55b4e398552be36b78d9659484",1
"2032","428856232663437d10f8ecb3a3816765",0
"2033","42908741999ba3980e4da39c14f2684e",0
"2034","4292424f4c6d23227de1550f3ca2a329",0
"2035","42aae392d3ef326731218e1b52874518",0
"2036","42d522a74bcdc0f539473c37a3a4aa86",0
"2037","42d9801a419b60cbf10c7e01c3cddcb0",0
"2038","42da0d9a4b05ae9450ce1f8d03e521df",0
"2039","42e27104313314cc1b3cb5adc35df8da",3
"2040","42f13acc392bb970f017c9f0e0b0d281",1
"2041","42fe486df24d43ec363b7af392470af6",0
"2042","42fe6325bc532227451b17afbf5cf2be",0
"2043","42ffd061b6f3f3940e4c57d3115378ad",0
"2044","430856d2bf4a3720cdd91d5e171b1e01",0
"2045","43199a1c2691d37618dcb62e7e1a7094",0
"2046","431aac0e3345414d7d17e39d7b60717d",0
"2047","4337a0a0d34febf324919ca3b89c6ac0",0
"2048","433eb58501e2f972aec6db0c1d3512c9",0
"2049","434e6ddec44c5cc8a121fe25ca42261a",0
"2050","43580e46a875e94ad4bc894e1d5e9bce",0
"2051","4358225e4aed22d1868f8a3bf5063ec1",1
"2052","435a79f0b5296e7918d813ba3fa003c6",0
"2053","435c7a2d663378543ce73d1b8b5f9a8c",1
"2054","436176f7a772dbe68e602603e2e89271",0
"2055","4363d7c3a5e2d97aaa2721b6847d4af5",0
"2056","436acac05cff38217512359d7e6a5fb6",0
"2057","4378e8ab8f92a9db4780d4858066cb58",0
"2058","4382062dd50658c423caa19dbc78e19e",0
"2059","438942fdce5d452baa80d3030859b53f",0
"2060","438e076a71ba89d8665e95d835102b24",0
"2061","4393a4825a376c327150eb7afd4cd5b1",0
"2062","43b45f2a9121fa037b273c55f51d4000",0
"2063","43c864b111f9e8dd45a8a4b51cf63636",0
"2064","43d7c688a04dce7e3575213e96d817dd",1
"2065","43e7bf848392b0981277c2b1ea7eca18",0
"2066","43e83e6776d11a0f0697dc37b95b0a0f",0
"2067","43ebf62c6eb3546c0bae49d200022f2a",0
"2068","43ee43db754304b32cad4dc6710be378",0
"2069","43ef3adb51b7ad9421d03f2b75a798f9",0
"2070","43f5db149aed4c7ce2eb8cc7f7ab2a47",0
"2071","43fa4e1e904d88b896ead2935be6f176",0
"2072","441593f44ea77c99010a4b10bd21ecc1",0
"2073","441a39b7110acb376e8e4e947d0795f9",0
"2074","442218e34cc12a8e96cc96fdd361d84c",0
"2075","44375218d692f002f817c3546f37344c",1
"2076","443c5f3326e9418833e8e32cac6c3fbb",0
"2077","445305c5bf4edaf3a9d0c77eb6c7969a",0
"2078","445f96277a063d829846f4edd5f0b63f",0
"2079","4474a43bcae2bb77cddee9d0cd4266b7",0
"2080","4491d999b8c16d6658a88f406d477673",0
"2081","449f95b0159b034fbec38804292a41fc",0
"2082","44bc833415aa04deb901412e2925d8cc",0
"2083","44c74cc0118e0cbcf889234cae8c6aa8",0
"2084","44c805b7acf267b9af3e5df3010d3192",0
"2085","44cc88feb4d45911a2dab8c70e430f65",0
"2086","44cf9b67f1e7d807e4ea9924c2ee7c39",0
"2087","44d18d45dcb771a068d4b903360c3d6f",0
"2088","44dc61a24634d05c538f2bd810cc2d1f",0
"2089","44dfcc326ff5618f923c8af61bdfadcd",0
"2090","44e5aba0d3b508fb71b3593ef1502358",0
"2091","44ebc49fade7e3eda358b2526d6f13ad",0
"2092","44f5dd8221010d67f1d3a1536be9553b",0
"2093","4506a7f953325d37ba42fd48bab7d588",0
"2094","451210a690e6023f9419873bc6c0a809",0
"2095","4512dd668d16d1e91107dbeafc79fffc",0
"2096","451345edb6dc2cdd72f97948adb03d4d",0
"2097","452257f0212bea26b2e56f9c4e3dfde6",0
"2098","453aa4bda71664fd0f373e374a26e46a",0
"2099","453c69b9470528d52eb586ee14f9e8cc",0
"2100","454e48b1199ae51f84c88368f7a609c6",0
"2101","455216907d55403a3f92dc7466409075",0
"2102","45559e73933342d450125573c8a21f66",0
"2103","45574802dc5940845c85eb8d5d00d4a6",0
"2104","45580e9edba24a1251553352f932962e",0
"2105","45646b564f97b36c7c7b5948c77f50fd",0
"2106","456710819d3d6b481f75e9f73079f3db",0
"2107","456df0749e24c0570b2b10a7237d4295",0
"2108","457c858e651c3c49227ed94b8f177677",0
"2109","458c39ada7b8c36a4f321b7bce1a47db",0
"2110","459afd1579798eb48939104e77f2277b",0
"2111","45a36571061208e2896714ab43d09c9d",1
"2112","45a557a4f4945d1a96a0484e4a9fee76",0
"2113","45a8a9972346dde3da59de4c3615d657",0
"2114","45a9219aead6b47bc59fdb86109eb3ba",0
"2115","45b0e6bde831d63ef858f7979956bb64",0
"2116","45be27b1419f44c3ee41b59e6c376d14",0
"2117","45c32f1edc0c1508d020db2171ab3213",2
"2118","45c40483a0116e7e11a855b985771367",0
"2119","45c78a36597941211c566ed49a95f358",1
"2120","45dce4d688938617ba168ab6696a7d8f",0
"2121","45e4bf225cbd4d8da296478208e00829",0
"2122","45eb5f292f49b1efeeb0fa5cb538a2da",0
"2123","45ec9a2d53bd487e374f8fd80416067c",0
"2124","45f4eb688cc439038ec4a7541805b50b",0
"2125","45f89b64711ed3589a8bc82e34c2260f",0
"2126","45fc1ba9ea5ce02c7d68094a1ac64f68",0
"2127","45fc310a6609dba5ead7f3636c086fdf",0
"2128","4606872614d23251e6efa98c3db4d83c",0
"2129","4610a7cad780b94d5fccd03e9e77977c",0
"2130","4618f925a14604910453f21bfa9d3d0d",0
"2131","4624892e5aeedea9b058c711c3f140b2",0
"2132","4628fcbc3513c09d1cf96de6d92cc6bd",0
"2133","462f2815025ccf5c01e8e381f48faa9c",0
"2134","463c5cd5c4f9e005b6b6c029f8c3176f",1
"2135","464002c998f1cc2969bdce428e5645cd",0
"2136","4657f51d8a7434b477749991a1d0d3aa",0
"2137","4664471cb02a9ab156cba125146e8ab7",0
"2138","46645032bb1cff095c25c7fc033d8c13",0
"2139","46661aa5d85fe921e539096b0fbb8958",0
"2140","4666f654bdc1ab878bac4440a4e45766",0
"2141","4683abe97a20193022de4443db54e719",0
"2142","4685b4ba7a1267b791a902b93fadec0b",0
"2143","468cb242b672de7522a8ecf67d57c2d7",0
"2144","4692e70eaf2ea0164f6a21ab9f4047df",0
"2145","4698f1143411ed8f67717d943fa2d091",0
"2146","46a16c308f216e1ff8e9dff3028628ba",0
"2147","46ad8619aada27d0275b7a9f3579ac4d",0
"2148","46b1db50fe3b6a68054c328e8c27a9e0",0
"2149","46bbf399c49431ae051c1b716869bcd1",0
"2150","46be420b80c74d19c830cc2bbb42b126",0
"2151","46eb94f783cf6d94c5ad5843779fe883",0
"2152","46f2624e746561efcff3627868134fe1",0
"2153","46fcf6083eb261dd131bf3cc5c8689f3",0
"2154","4702ef15121828498d76878f363961a4",0
"2155","470b1749fe3773076a49a2f33592201c",0
"2156","470b5efe7a24ca5e8525e353ef4cbf63",0
"2157","4715267d6526f4ae7dbdbec78b818aff",0
"2158","471b3aadcc33c3703284dafc885a05cd",0
"2159","47449882a165b3589a036221a4fd4b30",0
"2160","475037ace1a6165dec855bab76effd0d",0
"2161","4751daf444e8b11cf3077c6c7333d5d1",0
"2162","4752198ff4782bb0d5ce7de4feda3a78",0
"2163","47566874a9da00cf1a4296f3c9b7eb77",0
"2164","475c4d376d3fa37e57f74cf352711926",0
"2165","475f5b5e606979aa028d3cf62154482c",0
"2166","478bc7039c39c78e8998c4854b3a546f",0
"2167","4791021473e883cf52fa42d160b6f3a8",0
"2168","4791f7b9ecda8f95d89e77aa00eeeae3",0
"2169","4799ca370fa65f596821ef0c1795c25c",0
"2170","479f846c01229f9e8051ae7f863c357e",0
"2171","47a3351e4074dfc88273a8b0bafc8dad",0
"2172","47a4059cd3a7ac45ccfa7be83f1a1816",0
"2173","47bb7170c1b88b2d54366330bbee78b3",1
"2174","47c634b36f45eb5e7c94b1e704a06222",0
"2175","47dd88076a16b99bcefe2940160c93c9",0
"2176","47eb8041112dc08f33e77b66dbdf93a3",0
"2177","47f126d0933eb7a58ded96c097b48578",1
"2178","47f69ebd4a44ba4205799b72c8c8ba0d",0
"2179","4808df111a0f80e7ca98d1bbab889b23",0
"2180","480c224f18037a1ad693b9fb917ee2fa",0
"2181","481595ce227095bbc805a7db9aafb21c",1
"2182","48169bcaa43d8de7d8cae07b24cc34f6",0
"2183","481b591121c282798946e196dfe85371",0
"2184","481cb90a80b1b6442fc6c5a0ca05b38f",0
"2185","483616907f363784d6efc14871aecf3d",0
"2186","4836828e5603a8aa344d0bac5c32f750",0
"2187","48445f2e5ec9f14f22f6c935ef926ba8",0
"2188","4853f33ee33a3f0a4c584a2b8364d2b0",0
"2189","485fadb031556983d71eab08ab36d066",0
"2190","4875e45f5084c45041a8bba5b92033b1",0
"2191","487a7e4438ec5036ccfef6a851e244d1",0
"2192","488080ff1b3f0b9d83cc287269c02faa",0
"2193","48868497bf9624353e0e5980b7b7587c",0
"2194","48967a065146bdbeff0f83ed25060f63",0
"2195","489e6d6c8bb8fedab34393cefe3da042",0
"2196","489f3ffcdcb209b55c467c954fd909d8",0
"2197","48a858f4ed93f1d60ed2dec3dc585094",0
"2198","48a9449820334015fee5e4fdc80c601d",0
"2199","48ab91499182112d05451eaaff8c0a06",0
"2200","48b635cae2512952f2a681402f04ee59",0
"2201","48b799e58d1a8ee70205351b37bb67bb",0
"2202","48b870ac535fd099b18a89e69ff508b0",0
"2203","48bb4dfc67f242ea826150d2260be006",0
"2204","48ca3bc86f43c021d8597a54059a75c8",0
"2205","48ece5d995719d1e1a945dd288a37f87",0
"2206","48f4d64b612cfcaadaa1dfaba8fc0fef",0
"2207","48fd81d33fe257f662d67358257863b9",0
"2208","48ff05468e705aa9f602964a313731f2",0
"2209","4924bb5e48c5a9237b4f687b2f149f71",0
"2210","4927c81d25433348728ffce6a4202519",0
"2211","4939c5513518d0e3eaa878b98dd6f4b7",0
"2212","494132ab498f17e37dfddf616753f2fd",0
"2213","49459e388c8be7718eb9dc0c3553cc77",0
"2214","4950b19cdc10f8b860d231921b71e8e5",0
"2215","495bf1a8b1cee725942661f3b1a0c5f7",0
"2216","495d1ad615288b8cdd1c0f64839c5259",0
"2217","49611c253cbb10277c7d0dff97218f11",0
"2218","496f44b227923d40b5d14c2c7d5f4479",0
"2219","4972067e25c58696d4d3cc05113fe441",0
"2220","4975df313803cac43cf14dd73fd80fb8",0
"2221","497c797ac52dfc9e95e0214b42e85d9d",0
"2222","497db0979626e504fa7f9c10288f1764",0
"2223","49835b86b8d0eadd48cf98f7fd9fe27b",0
"2224","4992be07a061fe6fb052d068588331fe",0
"2225","499c930fc9acd77d6d11f8e7afc4995f",0
"2226","499e0c773228ba7e7f4ed4e91168a9c3",0
"2227","49a90095102a7ac636d57f14dab96f64",0
"2228","49aefe5398f1796bd92779fdf0c55d98",0
"2229","49b36ad06834ce004043e8fc7ce07a03",1
"2230","49b57dc1cd9cb21d54a642887730dce8",0
"2231","49bd60fab43f2446320453b546d624df",0
"2232","49bf3e974fd0cd52dbd0c2b179ae9f80",0
"2233","49c7b5829b1a3d90b36106f93b5701db",0
"2234","49d07db573aedb4d0c66f5d38d14d7a2",0
"2235","49d433959668f202bbd0455ae154e4e6",0
"2236","49e1057f4f773231d56f85d27ba4cedb",0
"2237","49e617ce3537e17909e179b0d6a6340f",0
"2238","49f0f579ab74f88a30bcfd2aa4b3461d",0
"2239","49f358629d2a325dd13efa7a92244e35",0
"2240","49f3875f718e8c895bb093c2cc915ec7",0
"2241","49f71e5c72ae9c5606cde824825bfeb6",1
"2242","49fb7363b3c310473a0b7e52109b2d13",0
"2243","4a0309b9522c5e9cac59d3e4aa4b3162",0
"2244","4a16a5d15a274deb13970aa1f32f891b",0
"2245","4a2d500923096b495291ae2fe42d5cbb",0
"2246","4a2f39a176745015d24cfc4b51b37e1c",0
"2247","4a3a4a676b790e1596eec8d73a97776e",0
"2248","4a3dabcfc83778b286c195e1f1db5824",1
"2249","4a424fc74d52722c3268c7f66df219f9",0
"2250","4a457f29ea4405b915ad51400b8e2a07",0
"2251","4a4bd0a9eee7260017e7296b9fda9092",0
"2252","4a4e19623aedf9f9e16843d0a0fcb125",0
"2253","4a510a4599e78e4c102fb1f77efa2d28",0
"2254","4a54f45addb7c09b363dd14bd705bb8f",0
"2255","4a58a2d670510d02c333c89951ac0626",0
"2256","4a58ef00947b6a2f13cf14925d709059",0
"2257","4a6e58dcfbf74e43b8fbffaf876647d5",1
"2258","4a6f04ddf81be35739358f662e448eb9",0
"2259","4a8ac5c1b9108ac101559b29899fcd25",0
"2260","4a9794a601da546bc093c0125a305ece",0
"2261","4a9e5d12b127513208256ec04e301ce4",0
"2262","4aa0c6981a859ec6df5b781b70754365",0
"2263","4aabdfc6fc26033ce2131c3e25b08e1c",1
"2264","4ab72a5f6412dfc03724ff1137f4dfd4",0
"2265","4ab74b86e141493649af1a6ae32be0ec",0
"2266","4acc7a7f15bb02f9dd2ba2193d1745cf",0
"2267","4acd47656215a116947672979b11b5fb",0
"2268","4acfbd34b2925238cf84abbe8e4ac71b",0
"2269","4acfcdf85ce1d1edbffe155b09176ad5",0
"2270","4adccde0a5d1287c3c1baf24dc965c2a",0
"2271","4adf3279feecf616fc5883652940792e",1
"2272","4aea340ef0bb36e9acdc46afac9cecdc",0
"2273","4aeafd10d34c86f0c58f16dabbc86c22",0
"2274","4af4772fb417aea5ae849acef870dd07",0
"2275","4aff92bad88268baa6e7ea6bf6482278",0
"2276","4b0661cb0cdfd1bff97fd011f4b2eb9f",0
"2277","4b0fba1ce396bb0d4ea5e094b85246c0",0
"2278","4b1bcd328ff69d43d5f98d035c6f9c63",1
"2279","4b3597f949c639ab6e457c67f3e49fed",0
"2280","4b369c4ab64b7a4f08c2b4f9a2d69e89",0
"2281","4b3986c9339b17af84d3d22c6be62e63",0
"2282","4b3ce145e18042b66db4f2da1551dd19",0
"2283","4b46a09709bce7cf7ecd1da45d241a27",0
"2284","4b4ac041303e6af91745f12e4e6435e5",0
"2285","4b4e87d1541615f310387765c74a0be6",0
"2286","4b53782b166270536859512da41f56d7",1
"2287","4b57961a1cd66049e32cad9014d8e6ed",0
"2288","4b5c5e4074b555eccc63844c87840f6d",0
"2289","4b6068aaae72fa47a66044b43dcb3d58",0
"2290","4b65ce70e813d21047c9789603d6a2fb",0
"2291","4b66e642a67c5a177badfb0fb279c802",0
"2292","4b7208b967ee1cf85cedc6c2f6252e47",0
"2293","4b8f0a3cd6b98ab6724a2ce0bc7dca9c",0
"2294","4b9316b94ef0f9eea63fca589e8e4c91",0
"2295","4b93280189f8bab0dc66f3255305b010",1
"2296","4b9bd59b896b0658d7a2d298ef488361",0
"2297","4ba5fbd17ce6981fb44a8048641c993b",0
"2298","4baa43f01c0933b77b1fbb1f54826345",1
"2299","4bb03d3fcb6fbbf57e54167892733263",0
"2300","4bbae5761837241a0eb7eaf2673c3348",0
"2301","4bd09e9e33673e4d4d025bf0083940bf",1
"2302","4bdff1253f04f2727f1331ef1179a880",0
"2303","4be5c613015744bd91d06e43e2ad2e15",1
"2304","4be5c73c4da86304adf4d0cd6bab4d17",0
"2305","4beb51aa5fb65d834b24cdaf14fd5324",1
"2306","4beb7d8882dcd9ffe138fc3ead71c6f6",1
"2307","4bff0356dad9c0968a628435623658b2",0
"2308","4c112da7abca636a01709fb699a8f10e",1
"2309","4c12db5943aec3720267ccd0bc3dbe21",0
"2310","4c16bc7c89e6ec4e7b5261983d7971ab",0
"2311","4c21e164be080c4da9ba28e682d70b0d",0
"2312","4c22a71af2ae547af7af4cb47f713dbd",0
"2313","4c2a0497a01fa28434be57419caeaf2a",0
"2314","4c31872861ef85e2058fe02016a2c2ad",0
"2315","4c4168e98599ef5bf0459b9c56dc4adb",0
"2316","4c473bdc62acb1cc6ac87654dbf2d8fe",0
"2317","4c4874bb08fc3f8f2ed6cca6fc631499",0
"2318","4c4b78ca2aec8d49aa864a412245538a",0
"2319","4c5496bf61bd688aae4c065597b4bb3f",0
"2320","4c5993a267c2a9b9aab5533d4060efe8",0
"2321","4c5c3b11d08ada9349e8e57ec224e655",0
"2322","4c5e2a98c2a8dd4b3e2960c63b08a872",0
"2323","4c63bac6bab8a02e3a15ffb1bcdd9617",0
"2324","4c64301a5108b470d26b55a73a151f15",0
"2325","4c8625b86a853545266f9384878c941a",0
"2326","4c9871a2ead10d4fa88bca77b6cff8f2",0
"2327","4ca5c3578b382027b4a09ec7f75bf6e6",0
"2328","4ca68813318be2093df35e142139fabb",1
"2329","4ca868725cb5301b09dfb17c1e01ad94",0
"2330","4cab860760fcaf7955ad6388d9b6e4e6",0
"2331","4cac2f066380c39a831ecafb0099a12d",0
"2332","4cac9fcad83f0595b103dbb8b3a6bfaf",0
"2333","4cb42b53c6123a1648529e9268e61f36",1
"2334","4cbbe0d41dae10bfbbe0d897c245c53d",0
"2335","4cbed79f0db97472261389d225c1fbcf",0
"2336","4cea1cf33303da358856a41b8064e936",0
"2337","4ceb77cf6cc5d27bc893c4caf71d7f1c",0
"2338","4cebb3418f1365106c0be7769dc29008",0
"2339","4cef38f3069760f7ab4604d9238c3c40",0
"2340","4cf570ba31edfeb909658a07e7937b6a",0
"2341","4cff1c8aead393cc50326322bed3b5bc",1
"2342","4d0e4fc6fba1b6cf4f5328ed45ed5df0",0
"2343","4d10331be78a1713319539d38cdd6ffa",0
"2344","4d16b7a5e5ac9ea8cfd985fb42b9ba96",0
"2345","4d1d9b854cc18f6cb2262e7b6ede4ff7",0
"2346","4d2b24e62f4a6c7a821601e680845ca0",0
"2347","4d3cb09b304e7832b1d7278a70b48034",0
"2348","4d41f973f4f16a196a6d0d17f935da23",0
"2349","4d4a6e1d03884eaf6d85b19599c3c14d",0
"2350","4d4dc415a242ae075c0525b35c6f2dae",0
"2351","4d4ebf40a6a499b20c2e5f76db83b40b",0
"2352","4d60722a52f81b38db512069734f12ad",0
"2353","4d6baaa451ffff11a1c774bfdbe3c676",1
"2354","4d6e4d3da2a8d4623fb5cd191d364428",0
"2355","4d70df0c7f9559758b0790396fd3b50c",0
"2356","4d7fb39ff6913d2b672f465c16729893",0
"2357","4d8433926ea86bb7c5a48152973a214d",0
"2358","4d85c324b6ed42edfbc626c1de5138e8",0
"2359","4d879e460b35f8c965e811cb7152a977",0
"2360","4d911d2c25f242005a2bf1850ae4b9cf",0
"2361","4da03ef5ee913db80dd32c77f68c31a7",0
"2362","4db6a666ada87c0de9588a8db3c5762a",0
"2363","4db960c39fab90b2a5ec8f6ae17303d1",0
"2364","4dc49dbc6c647b42ff713948db88ea56",0
"2365","4dcd17ce2da0aef998beb2f90bdc2e6d",0
"2366","4dd4595db8b091eb8320a1743f5ad323",0
"2367","4dd8a538a5e080e7fd6ad8cbca005ef3",0
"2368","4dd9fec38ef4e7f76466172663df5aa8",0
"2369","4ddd6a3f3635b72e5380318010618e42",0
"2370","4ddfb3b324142f61b3eefadb30d95e24",0
"2371","4df2ea6172087c80c50c5c1d1252baba",0
"2372","4df58986183d12abc4850baa96d849ba",0
"2373","4df7f131a618088f6c08b1f74275aad2",0
"2374","4dfa5f9a4e844786d1e19d83e9ff707e",0
"2375","4dfb205e2de6bcffc2d365889a7f0b91",1
"2376","4e020027367cbb0dfa4e4f8ae07e89a9",0
"2377","4e050d21debd7f01a3c95909d4ae98aa",0
"2378","4e0be4cbda03935269ccebd7bb059514",0
"2379","4e1282fd9e8379366015c3911550e502",0
"2380","4e12bb3907bc341c136ef05d69eac731",1
"2381","4e17667c765751fc08c77f9da17bc91b",0
"2382","4e1fc1d3c6263f20e2ee86476afb6e23",0
"2383","4e2e18ed58813b283b4228ca74663220",0
"2384","4e3b52ff454cef6d87908194866d8e42",0
"2385","4e41ed4c261e9b9020978c4ac64ff04f",0
"2386","4e42f1754ecd0c1385cd6b472bc53f6f",0
"2387","4e4c04dceabdac3fa2a28d1015a46b41",0
"2388","4e4c1fdf324e4041613d46deef244970",0
"2389","4e4d6fca1e3f7c3175c86f44d58d284c",0
"2390","4e56fc5e0f37ec8821e511c129f1cf71",0
"2391","4e575173f53f433d452900dd6395e1c6",0
"2392","4e5a60d3fafcddc51f3d9314ae639b75",0
"2393","4e63c398ebdadf2f900609559306c385",0
"2394","4e665861d30903640a26b64c4ddae9d6",0
